date,payment_method,attempts,approved
2026-05-04,CARD,121,101
2026-05-04,EWALLET,15,13
2026-05-05,BANK_TRANSFER,40,27
2026-05-05,CARD,154,125
2026-05-05,EWALLET,22,15
2026-05-06,BANK_TRANSFER,53,36
2026-05-06,CARD,161,130
2026-05-06,EWALLET,20,19
2026-05-07,BANK_TRANSFER,42,35
2026-05-07,CARD,165,142
2026-05-07,EWALLET,22,16
2026-05-08,BANK_TRANSFER,37,28
2026-05-08,CARD,153,134
2026-05-08,EWALLET,14,8
2026-05-09,BANK_TRANSFER,29,22
2026-05-09,CARD,113,88
2026-05-09,EWALLET,20,16
2026-05-10,BANK_TRANSFER,34,26
2026-05-10,CARD,116,97
2026-05-10,EWALLET,30,20
2026-05-11,BANK_TRANSFER,35,24
2026-05-11,CARD,140,108
2026-05-11,EWALLET,23,16
2026-05-12,BANK_TRANSFER,44,33
2026-05-12,CARD,159,128
2026-05-12,EWALLET,28,22
2026-05-13,BANK_TRANSFER,29,21
2026-05-13,CARD,158,125
2026-05-13,EWALLET,31,23
2026-05-14,BANK_TRANSFER,35,24
2026-05-14,CARD,187,145
2026-05-14,EWALLET,24,17
2026-05-15,BANK_TRANSFER,40,26
2026-05-15,CARD,132,111
2026-05-15,EWALLET,38,27
2026-05-16,BANK_TRANSFER,37,24
2026-05-16,CARD,144,131
2026-05-16,EWALLET,16,12
2026-05-17,BANK_TRANSFER,26,22
2026-05-17,CARD,111,94
2026-05-17,EWALLET,15,11
2026-05-18,BANK_TRANSFER,36,31
2026-05-18,CARD,152,125
2026-05-18,EWALLET,29,21
2026-05-19,BANK_TRANSFER,38,32
2026-05-19,CARD,156,133
2026-05-19,EWALLET,29,19
2026-05-20,BANK_TRANSFER,37,23
2026-05-20,CARD,153,121
2026-05-20,EWALLET,29,24
2026-05-21,BANK_TRANSFER,39,31
2026-05-21,CARD,139,108
2026-05-21,EWALLET,16,13
2026-05-22,BANK_TRANSFER,52,35
2026-05-22,CARD,143,119
2026-05-22,EWALLET,19,13
2026-05-23,BANK_TRANSFER,24,19
2026-05-23,CARD,135,107
2026-05-23,EWALLET,19,16
2026-05-24,BANK_TRANSFER,35,25
2026-05-24,CARD,108,92
2026-05-24,EWALLET,20,14
2026-05-25,BANK_TRANSFER,29,17
2026-05-25,CARD,149,121
2026-05-25,EWALLET,19,18
2026-05-26,BANK_TRANSFER,42,30
2026-05-26,CARD,153,124
2026-05-26,EWALLET,26,17
2026-05-27,BANK_TRANSFER,35,27
2026-05-27,CARD,176,156
2026-05-27,EWALLET,26,16
2026-05-28,BANK_TRANSFER,23,17
2026-05-28,CARD,183,152
2026-05-28,EWALLET,28,18
2026-05-29,BANK_TRANSFER,46,38
2026-05-29,CARD,173,143
2026-05-29,EWALLET,18,14
2026-05-30,BANK_TRANSFER,26,25
2026-05-30,CARD,114,93
2026-05-30,EWALLET,13,9
2026-05-31,BANK_TRANSFER,35,24
2026-05-31,CARD,107,88
2026-05-31,EWALLET,18,13
2026-06-01,BANK_TRANSFER,28,19
2026-06-01,CARD,127,111
2026-06-01,EWALLET,28,22
2026-06-02,BANK_TRANSFER,50,39
2026-06-02,CARD,151,122
2026-06-02,EWALLET,27,19
2026-06-03,BANK_TRANSFER,41,29
2026-06-03,CARD,156,132
2026-06-03,EWALLET,24,20
2026-06-04,BANK_TRANSFER,53,35
2026-06-04,CARD,180,157
2026-06-04,EWALLET,33,28
2026-06-05,BANK_TRANSFER,90,53
2026-06-05,CARD,163,139
2026-06-05,EWALLET,28,20
2026-06-06,BANK_TRANSFER,76,44
2026-06-06,CARD,142,107
2026-06-06,EWALLET,21,16
2026-06-07,BANK_TRANSFER,82,53
2026-06-07,CARD,137,104
2026-06-07,EWALLET,30,21
2026-06-08,BANK_TRANSFER,114,66
2026-06-08,CARD,141,123
2026-06-08,EWALLET,21,17
2026-06-09,BANK_TRANSFER,136,77
2026-06-09,CARD,131,105
2026-06-09,EWALLET,31,19
2026-06-10,BANK_TRANSFER,151,89
2026-06-10,CARD,185,153
2026-06-10,EWALLET,38,35
2026-06-11,BANK_TRANSFER,140,79
2026-06-11,CARD,168,139
2026-06-11,EWALLET,31,21
2026-06-12,BANK_TRANSFER,123,60
2026-06-12,CARD,143,117
2026-06-12,EWALLET,31,22
2026-06-13,BANK_TRANSFER,113,61
2026-06-13,CARD,127,94
2026-06-13,EWALLET,15,14
2026-06-14,BANK_TRANSFER,113,71
2026-06-14,CARD,125,88
2026-06-14,EWALLET,22,17
2026-06-15,BANK_TRANSFER,139,85
2026-06-15,CARD,169,144
2026-06-15,EWALLET,22,16
2026-06-16,BANK_TRANSFER,148,89
2026-06-16,CARD,180,145
2026-06-16,EWALLET,30,24
2026-06-17,BANK_TRANSFER,144,81
2026-06-17,CARD,184,147
2026-06-17,EWALLET,27,21
2026-06-18,BANK_TRANSFER,140,85
2026-06-18,CARD,178,147
2026-06-18,EWALLET,28,21
2026-06-19,BANK_TRANSFER,145,89
2026-06-19,CARD,166,132
2026-06-19,EWALLET,37,30
2026-06-20,BANK_TRANSFER,120,76
2026-06-20,CARD,121,104
2026-06-20,EWALLET,19,15
2026-06-21,BANK_TRANSFER,102,64
2026-06-21,CARD,104,87
2026-06-21,EWALLET,25,20
2026-06-22,BANK_TRANSFER,143,87
2026-06-22,CARD,144,123
2026-06-22,EWALLET,32,26
2026-06-23,BANK_TRANSFER,137,77
2026-06-23,CARD,151,115
2026-06-23,EWALLET,38,27
2026-06-24,BANK_TRANSFER,136,79
2026-06-24,CARD,162,130
2026-06-24,EWALLET,27,24
2026-06-25,BANK_TRANSFER,129,78
2026-06-25,CARD,169,131
2026-06-25,EWALLET,21,17
2026-06-26,BANK_TRANSFER,155,87
2026-06-26,CARD,152,132
2026-06-26,EWALLET,28,22
2026-06-27,BANK_TRANSFER,137,76
2026-06-27,CARD,118,96
2026-06-27,EWALLET,18,15
2026-06-28,BANK_TRANSFER,112,56
2026-06-28,CARD,131,111
2026-06-28,EWALLET,22,16
2026-06-29,BANK_TRANSFER,64,38
2026-06-29,CARD,93,79
2026-06-29,EWALLET,17,12
2026-06-30,BANK_TRANSFER,77,33
2026-06-30,CARD,59,50
2026-06-30,EWALLET,11,9
2026-07-01,BANK_TRANSFER,13,7
2026-07-01,CARD,19,16
2026-07-01,EWALLET,6,4
